time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max
2025-05-16,40.6,26.3,33.6,0.0,14.5
2025-05-17,41.7,25.9,33.9,0.0,10.4
2025-05-18,41.8,26.6,34.7,0.0,10.8
2025-05-19,40.3,28.0,34.1,0.0,11.8
2025-05-20,41.3,26.6,34.5,0.0,17.4
2025-05-21,42.9,27.1,35.4,0.0,15.3
2025-05-22,40.3,27.9,33.7,0.0,16.4
2025-05-23,38.3,26.9,32.2,0.0,18.2
2025-05-24,32.2,24.3,27.9,5.6,27.6
2025-05-25,34.7,21.7,28.1,0.0,8.8
2025-05-26,37.3,23.4,30.4,0.0,15.5
2025-05-27,34.6,25.3,29.3,1.4,23.2
2025-05-28,37.4,23.6,30.4,0.0,15.0
2025-05-29,37.6,24.2,28.9,7.5,15.0
2025-05-30,33.7,22.2,29.2,1.1,20.9
2025-05-31,28.7,20.0,24.8,4.7,21.1
2025-06-01,32.1,19.1,25.3,0.1,13.5
2025-06-02,34.4,20.9,27.8,0.0,13.8
2025-06-03,31.5,22.1,26.6,0.6,14.9
2025-06-04,31.3,21.7,26.4,1.0,11.9
2025-06-05,35.8,22.4,29.0,0.0,8.2
2025-06-06,38.0,23.8,31.3,0.0,11.9
2025-06-07,40.8,26.0,34.0,0.0,12.2
2025-06-08,41.1,27.3,34.6,0.0,15.4
2025-06-09,42.8,28.4,36.2,0.0,13.7
2025-06-10,43.7,27.8,36.8,0.0,11.1
2025-06-11,44.3,29.3,37.0,0.0,13.0
2025-06-12,43.6,28.8,36.8,0.0,13.5
2025-06-13,41.8,28.9,35.8,0.0,21.7
2025-06-14,40.3,29.0,34.9,0.0,20.8
2025-06-15,42.3,28.2,35.2,0.0,14.4
2025-06-16,36.3,29.3,32.9,0.1,9.6
2025-06-17,37.8,27.6,31.9,0.9,18.6
2025-06-18,39.1,26.9,33.5,0.0,11.8
2025-06-19,41.0,29.1,35.3,0.0,11.5
2025-06-20,41.0,30.3,35.6,0.0,14.7
2025-06-21,39.1,28.2,32.9,7.6,17.7
2025-06-22,33.3,24.9,28.9,25.5,10.4
2025-06-23,35.2,24.8,30.5,5.2,10.2
2025-06-24,36.0,26.4,31.2,0.0,11.7
2025-06-25,31.5,25.5,28.0,31.9,15.7
2025-06-26,29.6,25.4,27.1,7.5,17.5
2025-06-27,32.9,25.1,28.7,0.5,13.9
2025-06-28,34.0,24.2,29.6,4.5,9.8
2025-06-29,34.3,24.3,28.8,18.9,14.2
2025-06-30,33.9,23.7,28.5,21.5,13.0
2025-07-01,32.8,23.2,27.3,22.9,17.5
2025-07-02,31.7,23.9,27.3,17.7,12.2
2025-07-03,33.1,25.7,29.4,0.5,11.1
2025-07-04,34.5,26.3,30.0,0.2,8.8
2025-07-05,35.0,25.0,29.9,10.0,13.4
2025-07-06,32.6,24.3,28.3,22.2,16.4
2025-07-07,32.3,25.7,28.2,5.4,12.9
2025-07-08,30.7,25.1,27.8,4.4,11.6
2025-07-09,31.1,23.4,27.0,20.4,11.8
2025-07-10,28.6,22.3,25.6,11.2,13.8
2025-07-11,32.0,23.2,27.2,2.9,7.9
2025-07-12,33.4,22.1,28.1,3.7,10.3
2025-07-13,32.7,25.0,28.1,7.4,10.6
2025-07-14,31.2,23.2,27.2,1.3,7.8
2025-07-15,29.1,25.3,26.6,3.0,13.4
2025-07-16,27.6,23.6,25.2,55.0,14.7
2025-07-17,28.9,23.2,25.2,68.2,16.7
2025-07-18,32.0,24.2,28.0,0.3,10.3
2025-07-19,33.8,25.0,29.4,0.0,6.2
2025-07-20,33.7,26.4,29.6,1.4,11.0
2025-07-21,31.8,24.5,27.0,27.5,14.1
2025-07-22,30.3,24.2,26.1,22.3,13.9
2025-07-23,30.5,22.7,25.6,42.1,12.2
2025-07-24,31.7,23.7,27.4,0.1,8.1
2025-07-25,33.4,24.1,28.7,0.1,7.6
2025-07-26,33.9,25.7,29.7,0.0,7.6
2025-07-27,34.6,25.9,30.2,0.1,7.5
2025-07-28,34.2,25.7,29.5,1.0,10.1
2025-07-29,32.0,23.9,27.6,25.6,15.4
2025-07-30,30.2,23.2,26.2,35.2,15.4
2025-07-31,31.3,23.2,27.7,2.9,10.8
2025-08-01,30.9,23.8,27.0,2.6,13.5
2025-08-02,30.5,23.0,27.1,7.2,10.1
2025-08-03,32.1,22.8,28.0,2.3,12.0
2025-08-04,32.9,24.3,28.4,4.5,11.1
2025-08-05,32.1,24.0,28.1,4.4,13.2
2025-08-06,31.5,23.2,26.8,4.6,13.7
2025-08-07,32.6,23.2,27.9,0.8,7.8
2025-08-08,33.0,24.5,28.5,0.5,9.7
2025-08-09,32.3,23.7,27.9,1.5,10.9
2025-08-10,32.1,24.3,28.2,1.9,7.2
2025-08-11,34.5,25.6,30.1,0.4,9.6
2025-08-12,32.1,26.4,28.5,2.3,13.3
2025-08-13,33.2,25.7,28.9,0.3,11.8
2025-08-14,31.6,25.0,27.5,17.2,15.6
2025-08-15,31.2,23.5,26.9,9.6,10.1
2025-08-16,32.0,23.7,28.0,29.7,12.8
2025-08-17,30.5,23.5,26.6,24.0,12.8
2025-08-18,27.5,23.0,25.3,50.2,11.7
2025-08-19,30.4,22.7,26.3,4.7,12.3
2025-08-20,31.6,23.2,26.9,0.0,10.3
2025-08-21,32.1,23.7,27.9,0.0,9.3
2025-08-22,32.7,24.7,28.7,0.1,8.2
2025-08-23,30.7,24.6,27.0,8.5,10.6
2025-08-24,28.7,22.7,24.7,30.3,15.0
2025-08-25,30.2,22.1,25.7,2.2,16.0
2025-08-26,30.5,22.9,25.8,0.0,11.6
2025-08-27,28.4,23.2,25.4,2.3,9.9
2025-08-28,32.2,23.1,27.7,0.1,6.6
2025-08-29,31.0,23.6,27.5,4.4,12.7
2025-08-30,29.8,22.8,26.0,7.0,11.2
2025-08-31,28.1,23.5,25.3,2.0,13.2
2025-09-01,29.6,22.5,25.2,6.6,9.9
2025-09-02,29.3,22.1,25.1,2.5,12.1
2025-09-03,27.4,21.8,24.2,3.9,14.5
2025-09-04,30.7,22.0,25.6,0.2,11.0
2025-09-05,31.6,22.9,26.8,0.0,6.5
2025-09-06,32.1,23.6,27.7,0.0,9.7
2025-09-07,29.5,22.7,25.7,5.0,14.1
2025-09-08,29.1,22.8,26.0,0.3,9.5
2025-09-09,31.4,23.6,27.3,0.0,5.8
2025-09-10,32.6,23.7,27.8,0.0,8.1
2025-09-11,33.3,23.2,27.9,0.0,11.0
2025-09-12,33.1,23.8,28.2,0.7,10.0
2025-09-13,33.0,24.6,28.8,1.0,9.6
2025-09-14,33.2,23.9,28.5,2.5,11.6
2025-09-15,33.7,24.3,28.8,3.4,14.2
2025-09-16,31.3,21.4,26.5,38.2,14.7
2025-09-17,32.7,21.9,27.7,2.5,11.1
2025-09-18,30.5,21.6,25.8,19.6,17.5
2025-09-19,32.0,20.9,26.5,3.1,22.5
2025-09-20,32.4,22.4,26.7,0.0,7.1
2025-09-21,33.1,22.4,27.3,0.0,7.9
2025-09-22,33.8,22.4,27.8,0.0,9.7
2025-09-23,35.2,23.2,28.8,0.0,9.4
2025-09-24,35.3,23.7,29.1,0.0,8.0
2025-09-25,31.8,22.4,26.6,4.8,28.3
2025-09-26,33.3,22.3,27.0,0.0,10.5
2025-09-27,35.2,20.8,27.6,0.0,9.8
2025-09-28,35.6,22.6,28.5,0.0,9.1
2025-09-29,35.3,23.1,28.0,0.0,10.3
2025-09-30,34.2,22.9,28.4,0.0,10.4
2025-10-01,31.0,20.5,26.1,8.1,11.1
2025-10-02,30.9,21.9,26.0,1.7,8.7
2025-10-03,27.8,21.3,24.3,2.8,18.7
2025-10-04,28.2,19.3,23.3,3.5,12.8
2025-10-05,25.1,19.1,21.8,0.8,21.0
2025-10-06,19.6,15.7,17.3,30.0,12.9
2025-10-07,22.0,14.2,17.5,4.1,12.9
2025-10-08,25.6,15.0,19.8,0.0,9.9
2025-10-09,26.5,16.5,20.7,0.0,10.0
2025-10-10,27.3,16.4,21.4,0.0,6.8
2025-10-11,27.3,17.5,21.5,0.0,12.7
2025-10-12,27.9,16.7,21.5,0.0,7.4
2025-10-13,28.1,17.0,22.0,0.0,7.9
2025-10-14,28.1,18.1,22.5,0.0,10.7
2025-10-15,28.1,19.1,22.8,0.0,8.8
2025-10-16,28.2,17.6,22.4,0.0,10.2
2025-10-17,29.1,19.1,23.3,0.0,6.1
2025-10-18,29.4,18.2,23.1,0.0,6.3
2025-10-19,29.4,19.4,23.3,0.0,8.1
2025-10-20,28.9,18.0,22.3,0.0,7.8
2025-10-21,28.1,18.0,22.0,0.0,9.3
2025-10-22,28.4,16.7,21.7,0.0,10.7
2025-10-23,28.4,17.4,22.0,0.0,7.4
2025-10-24,28.2,17.0,21.5,0.0,7.3
2025-10-25,28.2,16.6,21.4,0.0,6.4
2025-10-26,27.9,16.7,21.2,0.0,7.6
2025-10-27,27.1,16.1,20.8,0.0,8.1
2025-10-28,27.1,16.2,20.5,0.0,8.4
2025-10-29,26.6,15.4,20.1,0.0,10.5
2025-10-30,27.0,16.5,20.5,0.0,10.1
2025-10-31,26.9,15.7,20.4,0.0,10.3
2025-11-01,26.8,15.9,20.4,0.0,9.4
2025-11-02,26.9,15.3,20.2,0.0,9.8
2025-11-03,26.8,14.8,20.1,0.0,10.9
2025-11-04,24.3,12.9,16.9,9.8,25.6
2025-11-05,21.9,12.2,16.2,0.0,13.6
2025-11-06,23.7,12.4,16.8,0.0,11.3
2025-11-07,24.5,11.2,16.7,0.0,7.9
2025-11-08,23.7,11.7,16.7,0.0,7.8
2025-11-09,23.7,11.2,16.5,0.0,8.9
2025-11-10,23.0,11.8,16.2,0.0,6.7
2025-11-11,22.9,11.9,16.1,0.0,8.7
2025-11-12,22.4,11.0,15.6,0.0,9.4
2025-11-13,22.2,10.9,15.4,0.0,8.6
2025-11-14,22.2,9.9,15.2,0.0,5.7
2025-11-15,21.9,10.0,15.0,0.0,7.5
2025-11-16,21.7,9.7,14.8,0.0,7.1
2025-11-17,21.3,9.3,14.8,0.0,7.3
2025-11-18,21.5,11.0,15.3,0.0,8.7
2025-11-19,21.2,10.7,15.2,0.0,5.0
2025-11-20,21.6,10.5,15.7,0.0,6.2
2025-11-21,21.5,11.6,15.6,0.0,6.8
2025-11-22,20.3,9.9,14.4,0.0,11.3
2025-11-23,20.2,10.3,14.3,0.0,8.0
2025-11-24,19.7,9.4,13.3,0.0,8.9
2025-11-25,19.2,8.3,12.7,0.0,10.2
2025-11-26,19.1,8.6,13.0,0.0,5.4
2025-11-27,19.1,8.2,12.6,0.0,7.0
2025-11-28,19.5,8.1,12.8,0.0,5.6
2025-11-29,19.9,8.1,12.9,0.0,6.6
2025-11-30,19.6,8.2,12.7,0.0,7.3
2025-12-01,18.9,7.9,12.5,0.0,3.6
2025-12-02,18.2,7.7,11.8,0.0,7.5
2025-12-03,18.9,6.8,11.8,0.0,9.5
2025-12-04,19.6,8.4,12.6,0.0,7.0
2025-12-05,20.0,8.5,13.1,0.0,10.8
2025-12-06,20.6,8.0,13.4,0.0,13.6
2025-12-07,20.5,8.9,13.5,0.0,7.9
2025-12-08,20.8,8.9,13.3,0.0,11.0
2025-12-09,20.7,9.2,13.8,0.0,11.5
2025-12-10,21.3,8.9,14.0,0.0,7.8
2025-12-11,20.9,9.0,14.0,0.0,10.7
2025-12-12,20.2,9.3,14.4,0.0,8.2
2025-12-13,18.4,11.6,14.0,0.0,7.0
2025-12-14,19.2,10.0,14.1,0.0,8.1
2025-12-15,20.4,9.5,14.1,0.0,8.9
2025-12-16,22.4,9.6,14.8,0.0,14.6
2025-12-17,22.1,10.8,15.5,0.0,8.3
2025-12-18,21.4,12.1,15.7,0.0,6.8
2025-12-19,20.8,10.2,14.7,0.0,8.2
2025-12-20,19.2,11.2,14.9,0.2,6.1
2025-12-21,15.4,10.3,12.9,13.5,11.8
2025-12-22,18.6,9.7,12.6,23.9,11.9
2025-12-23,18.4,8.8,12.8,0.0,16.3
2025-12-24,20.1,9.5,13.2,0.0,14.2
2025-12-25,18.5,7.9,12.2,0.0,6.9
2025-12-26,18.2,9.5,12.5,0.0,8.3
2025-12-27,18.1,7.9,12.0,0.0,6.7
2025-12-28,16.8,8.5,12.4,0.2,5.2
2025-12-29,18.2,7.8,12.3,0.0,9.1
2025-12-30,15.4,9.9,11.9,0.7,11.1
2025-12-31,13.6,7.5,10.6,2.9,9.3
2026-01-01,14.2,8.6,10.9,7.6,8.9
2026-01-02,16.5,6.7,10.6,0.0,11.5
2026-01-03,16.3,8.1,11.0,0.0,9.0
2026-01-04,15.1,6.9,10.3,2.1,6.7
2026-01-05,14.8,7.3,10.1,0.0,10.0
2026-01-06,15.2,5.8,9.6,0.0,8.3
2026-01-07,15.9,6.4,9.7,0.0,10.9
2026-01-08,14.2,4.1,8.7,0.0,4.8
2026-01-09,14.1,3.8,8.2,0.0,7.3
2026-01-10,15.4,4.3,8.8,0.0,6.2
2026-01-11,15.5,4.3,8.8,0.0,7.7
2026-01-12,15.4,5.7,9.6,0.0,5.4
2026-01-13,15.9,3.7,9.3,0.0,7.9
2026-01-14,16.8,5.2,10.0,0.0,7.5
2026-01-15,17.4,4.6,10.4,0.0,5.8
2026-01-16,15.2,8.7,10.8,0.3,6.5
2026-01-17,17.3,7.0,11.1,0.0,9.4
2026-01-18,19.3,7.6,12.2,0.0,12.0
2026-01-19,18.8,8.8,12.7,1.1,7.6
2026-01-20,18.8,6.9,12.2,0.0,11.2
2026-01-21,19.0,8.8,12.5,0.0,9.3
2026-01-22,16.2,7.2,11.1,7.9,19.7
2026-01-23,10.2,4.0,8.1,21.9,27.8
2026-01-24,12.0,2.8,7.1,0.0,19.1
2026-01-25,16.6,5.3,10.4,0.0,16.5
2026-01-26,14.1,8.1,10.9,0.2,11.4
2026-01-27,11.8,7.1,9.5,7.1,9.1
2026-01-28,15.3,4.8,9.5,0.0,9.1
2026-01-29,16.5,6.4,10.7,0.0,11.4
2026-01-30,18.6,8.2,12.4,0.0,8.5
2026-01-31,17.6,7.9,12.4,0.0,8.0
2026-02-01,16.6,9.2,12.5,0.3,8.4
2026-02-02,18.4,8.1,12.6,0.0,12.3
2026-02-03,17.9,8.4,12.4,1.5,12.2
2026-02-04,19.4,9.2,13.5,0.0,16.1
2026-02-05,20.1,8.8,13.5,0.0,13.2
2026-02-06,19.2,8.6,12.0,8.9,20.2
2026-02-07,18.3,7.5,12.0,0.0,15.7
2026-02-08,20.4,8.1,13.3,0.0,10.7
2026-02-09,19.2,10.7,14.5,0.1,8.8
2026-02-10,15.4,9.6,11.8,18.8,17.4
2026-02-11,19.3,8.8,13.4,0.0,15.1
2026-02-12,21.4,9.1,14.6,0.0,11.7
2026-02-13,22.2,10.0,15.3,0.0,7.7
2026-02-14,22.4,11.0,15.8,0.0,13.0
2026-02-15,23.1,11.3,16.1,0.0,10.1
2026-02-16,23.7,11.5,16.7,0.0,10.3
2026-02-17,22.2,12.1,16.5,0.0,11.6
2026-02-18,23.4,12.0,17.1,0.0,12.1
2026-02-19,25.1,11.5,18.0,0.0,8.9
2026-02-20,25.0,13.2,18.2,0.0,11.8
2026-02-21,25.6,12.3,18.4,0.0,9.7
2026-02-22,25.8,13.4,19.1,0.0,7.3
2026-02-23,25.7,13.5,19.0,0.0,9.8
2026-02-24,26.5,13.1,19.0,0.0,8.8
2026-02-25,26.5,14.4,19.7,0.0,10.3
2026-02-26,26.2,14.9,19.8,0.0,9.6
2026-02-27,26.9,14.8,20.0,0.0,11.0
2026-02-28,26.7,15.2,20.1,0.0,12.5
2026-03-01,27.0,14.2,20.2,0.0,13.7
2026-03-02,27.4,13.9,20.2,0.0,14.8
2026-03-03,29.1,14.7,21.9,0.0,13.7
2026-03-04,30.4,17.2,23.3,0.0,10.2
2026-03-05,32.3,17.5,24.6,0.0,10.3
2026-03-06,33.1,18.7,25.6,0.0,12.0
2026-03-07,29.1,20.2,24.0,0.0,12.3
2026-03-08,32.4,16.5,23.8,0.0,11.7
2026-03-09,31.1,18.9,24.0,1.1,24.5
2026-03-10,25.9,17.1,20.5,3.9,21.0
2026-03-11,24.1,15.9,19.4,39.2,14.4
2026-03-12,23.3,14.7,18.6,2.0,9.6
2026-03-13,24.5,14.7,18.7,0.0,11.0
2026-03-14,26.4,14.7,19.8,0.0,9.9
2026-03-15,19.5,13.2,15.7,10.6,19.8
2026-03-16,18.8,10.5,14.4,1.7,11.0
2026-03-17,21.5,11.9,16.4,0.0,12.2
2026-03-18,17.0,13.3,14.8,5.7,13.5
2026-03-19,18.5,13.3,15.3,4.6,9.9
2026-03-20,19.7,11.6,15.0,11.3,9.6
2026-03-21,21.8,11.2,16.3,0.0,11.5
2026-03-22,23.2,13.2,18.0,0.0,15.8
2026-03-23,24.6,13.5,18.9,0.4,14.9
2026-03-24,25.4,15.1,19.8,0.1,12.2
2026-03-25,27.1,16.1,20.5,3.6,13.9
2026-03-26,23.6,15.9,19.4,1.1,11.7
2026-03-27,27.0,15.9,21.4,0.0,13.1
2026-03-28,28.1,16.5,22.3,0.0,10.9
2026-03-29,24.5,17.0,20.2,13.1,11.3
2026-03-30,24.2,15.0,17.9,26.4,17.0
2026-03-31,25.5,13.1,19.2,0.0,11.3
2026-04-01,25.9,16.2,20.7,0.0,8.5
2026-04-02,26.1,18.5,21.1,3.2,12.8
2026-04-03,20.6,15.4,18.5,22.5,18.0
2026-04-04,20.3,13.5,16.7,4.7,24.3
2026-04-05,24.1,12.4,17.8,0.2,9.5
2026-04-06,24.7,15.1,19.4,0.0,12.1
2026-04-07,17.2,12.5,15.0,29.8,32.7
2026-04-08,18.2,11.4,13.8,10.8,12.2
2026-04-09,19.8,11.5,15.7,0.8,11.5
2026-04-10,23.7,13.0,18.2,0.0,13.6
2026-04-11,22.9,15.0,18.6,0.4,9.5
2026-04-12,25.5,15.0,20.1,0.0,10.8
2026-04-13,27.6,16.4,21.6,0.0,12.7
2026-04-14,29.2,16.9,22.4,0.0,11.7
2026-04-15,30.0,18.0,23.5,0.0,15.2
2026-04-16,30.6,18.1,23.8,0.7,15.3
2026-04-17,26.8,17.9,21.6,2.9,23.7
2026-04-18,29.0,17.5,22.5,0.6,16.9
2026-04-19,28.7,17.0,22.5,0.9,13.5
2026-04-20,31.1,18.3,24.1,0.0,11.8
2026-04-21,32.2,19.9,25.6,0.0,14.6
2026-04-22,34.3,20.0,27.4,0.0,12.4
2026-04-23,34.0,23.2,27.9,0.3,26.7
2026-04-24,34.9,22.6,27.1,0.0,22.7
2026-04-25,33.8,20.1,26.8,0.0,12.7
2026-04-26,34.9,21.1,28.3,0.0,15.6
2026-04-27,35.7,23.5,29.3,0.0,9.0
2026-04-28,31.2,20.3,26.1,3.8,21.3
2026-04-29,29.1,19.8,24.2,0.8,15.7
2026-04-30,31.9,19.9,24.5,2.0,13.5
2026-05-01,33.2,20.4,26.8,0.0,13.2
2026-05-02,34.8,22.7,28.0,0.0,19.2
2026-05-03,30.6,19.2,25.1,0.1,12.3
2026-05-04,28.8,18.7,23.3,2.1,16.3
2026-05-05,31.0,17.3,24.1,0.0,14.6
2026-05-06,32.5,19.0,25.9,0.0,9.1
2026-05-07,33.3,21.4,27.0,0.0,12.5
2026-05-08,33.8,22.1,27.7,0.0,12.7
2026-05-09,36.5,23.4,29.8,0.0,8.8
2026-05-10,36.0,22.4,29.5,5.5,15.7
2026-05-11,30.9,21.6,24.5,4.0,15.0
2026-05-12,31.5,19.6,25.7,0.0,7.5
2026-05-13,32.9,21.8,27.5,0.0,8.8
2026-05-14,33.3,21.4,26.1,1.4,15.5
2026-05-15,32.5,20.0,26.2,1.1,13.0
2026-05-16,34.9,21.4,28.1,0.0,9.1
2026-05-17,36.0,23.4,29.9,0.0,14.8
2026-05-18,40.3,26.5,33.2,0.0,12.3
2026-05-19,39.7,24.0,33.3,0.0,23.6
2026-05-20,39.8,28.4,33.6,0.4,22.8
2026-05-21,34.5,21.7,28.7,3.3,21.9
2026-05-22,35.3,22.7,29.1,0.0,14.2
2026-05-23,35.6,24.4,30.0,0.0,15.8
2026-05-24,35.2,23.6,29.7,0.0,10.2
2026-05-25,35.9,24.2,30.0,0.5,15.1
2026-05-26,37.3,24.2,30.7,0.0,14.6
2026-05-27,39.7,26.9,33.1,0.0,15.6
2026-05-28,38.9,27.6,33.1,0.3,12.8
2026-05-29,37.0,26.4,31.5,0.0,19.9
2026-05-30,31.6,23.1,28.2,0.2,19.5
2026-05-31,33.4,23.5,28.6,0.1,11.0
2026-06-01,34.1,25.0,29.7,1.2,11.1
2026-06-02,35.4,26.6,30.5,0.9,14.5
2026-06-03,35.4,25.4,30.4,0.8,17.9
2026-06-04,29.8,21.8,26.0,12.0,16.0
2026-06-05,32.6,21.7,26.9,0.1,9.2
2026-06-06,35.3,23.7,29.1,0.0,9.4
2026-06-07,36.3,23.4,30.2,0.7,8.4
2026-06-08,38.8,25.5,32.3,0.0,10.0
2026-06-09,40.6,26.8,34.0,0.0,12.0
2026-06-10,41.7,27.8,34.5,0.0,9.6
2026-06-11,40.6,28.4,34.4,0.1,19.7
2026-06-12,31.4,21.7,27.3,12.1,19.2
2026-06-13,32.6,24.4,28.5,0.5,18.4
2026-06-14,35.6,25.0,30.4,0.4,6.3
2026-06-15,35.1,26.5,30.6,1.6,18.0
2026-06-16,33.3,23.1,28.4,5.6,22.4
2026-06-17,35.0,25.4,29.6,2.9,10.3
2026-06-18,35.8,24.4,29.9,1.6,9.7
2026-06-19,34.8,24.4,29.1,1.6,17.1
2026-06-20,35.4,23.4,29.9,0.0,8.7
2026-06-21,35.7,21.8,29.1,4.4,17.8
2026-06-22,31.6,21.0,26.9,7.4,17.7
2026-06-23,34.9,24.6,29.7,0.8,9.0
2026-06-24,37.8,25.9,31.8,0.1,11.6
2026-06-25,32.7,24.2,28.9,1.0,17.5
2026-06-26,36.7,26.3,31.5,0.0,7.8
2026-06-27,38.7,27.3,33.1,0.0,7.9
2026-06-28,40.0,29.0,34.4,0.0,12.8
2026-06-29,38.5,29.8,34.4,0.4,13.0
2026-06-30,39.1,30.7,34.1,2.6,15.1
2026-07-01,35.0,24.3,30.3,4.7,16.3
2026-07-02,33.8,24.8,29.5,0.2,10.4
2026-07-03,35.5,23.2,29.9,6.5,18.9
2026-07-04,38.0,27.6,32.9,0.0,10.7
2026-07-05,39.1,28.8,33.8,0.1,10.6
2026-07-06,35.0,28.7,32.1,0.3,12.2
2026-07-07,35.7,26.9,30.8,0.0,11.8
2026-07-08,36.6,26.4,31.0,0.3,11.2
2026-07-09,35.2,24.8,29.9,0.0,8.5
2026-07-10,35.7,25.6,30.4,1.0,14.1
2026-07-11,32.2,24.0,28.2,6.1,12.5
2026-07-12,30.6,22.2,26.4,12.1,12.5
2026-07-13,33.7,25.2,29.5,0.5,5.9
2026-07-14,34.0,22.3,29.0,3.8,11.8
2026-07-15,34.2,25.5,29.5,2.0,10.5
2026-07-16,35.9,26.2,31.4,0.0,8.6
2026-07-17,36.6,28.4,32.2,1.0,11.4
2026-07-18,36.5,28.8,32.5,0.8,12.5
2026-07-19,33.9,27.0,30.5,2.5,15.4
2026-07-20,30.5,24.6,27.6,19.0,13.1
2026-07-21,24.9,23.5,24.3,52.2,16.1
2026-07-22,27.6,24.0,25.7,1.6,19.4
2026-07-23,30.0,24.2,26.6,1.2,16.4
2026-07-24,30.7,24.3,27.4,1.0,14.1
2026-07-25,27.6,25.2,26.1,7.1,9.1
2026-07-26,32.1,24.9,28.0,1.4,8.0
2026-07-27,33.6,26.1,29.8,0.0,5.2
2026-07-28,34.3,26.2,29.9,1.9,12.1
2026-07-29,30.9,23.4,27.2,6.0,12.0
2026-07-30,32.2,24.8,28.5,0.9,12.3
